Fish,Bait,Start,End,Transition,Weather,"Predator, Amount",Tug,Hookset,Gathering,Snagging?,Fish Eyes?,ID
Goblin Perch,,,,,,,,,,,,
The Gobfather,Silverfish,,,,"Thunder, Thunderstorms",,,,,,,258
Rootslake,,,,,,,,,,,,
Bone Crayfish,,,,,,,,,,,,
Climbing Perch,,,,,,,,,,,,
Root Skipper,,,,,,,,,,,,
Mitten Crab,,,,,,,,,,,,
Armored Pleco,,,,,,,,,,,,
Judgment Staff,Caddisfly Larva,,,,"Thunder, Thunderstorms",,,,,,,174
Son of Levin,Caddisfly Larva,,,,Thunderstorms,,,,,,,272
Urth's Gift,,,,,,,,,,,,
Ala Mhigan Fighting Fish,,,,,,,Light,,,,,
Monke Onke,,,,,,,,,,,,
Bonytongue,,,,,,,,,,,,
Mitten Crab,,,,,,,,,,,,
Velodyna Carp,,,,,,,,,,,,
Southern Pike,,,,,,,,,,,,
Boxing Pleco,Glowworm,,,,,,,,,,,141
Takitaro,,,,,,,,,,,,
Giant Takitaro,Glowworm,,,,"Thunder, Thunderstorms",,,,,,,310
Namitaro,Topwater Frog,,,,N/A,"Giant Takitaro, 1",,,,,,311
Murmur Rills,,,,,,,,,,,,
Brass Loach,,,,,,,Medium,,,,,
Maiden Carp,,,,,,,Medium,,,,,
Rainbow Trout,,,,,,,Medium,,,,,
River Crab,,,,,,,,,,,,
Bluebell Salmon,,,,,,,,,,,,
Tri-colored Carp,,,,,,,,,,,,
Blue Widow,Floating Minnow,9,14,,N/A,,,,,,,222
Fallgourd Float,,,,,,,,,,,,
Striped Goby,,,,,,,,,,,,
Brass Loach,Wildfowl Fly,,,,,,Medium,,,,,
Maiden Carp,Wildfowl Fly,,,,,,Medium,,,,,
Rainbow Trout,Wildfowl Fly,,,,,,Medium,,,,,
Ala Mhigan Fighting Fish,Wildfowl Fly,,,,,,Light,,,,,
Faerie Bass,,,,,,,,,,,,
Dark Sleeper,Brass Spoon Lure,15,10,,N/A,,,,,,,
Shadow Catfish,,,,,,,,,,,,
Judgeray,Wildfowl Fly,17,21,,,,Heavy,,,,,218
Proud Creek,,,,,,,,,,,,
Pond Mussel,,,,,,,,,,,,
Mitten Crab,,,,,,,,,,,,
Seema,,,,,,,,,,,,
Golden Loach,,,,,,,,,,,,
Loyal Pleco,,,,,,,,,,,,
Oakroot,,,,,,,,,,,,
Southern Pike,,,,,,,,,,,,
Pirarucu,,,,,,,,,,,,
Shadowstreak,Topwater Frog,4,10,,Fog,,,,,,,283
Lake Tahtotl,,,,,,,,,,,,
Mudcrab,,,,,,,,,,,,
Pond Mussel,,,,,,,,,,,,
Bonytongue,,,,,,,,,,,,
Silverfish,,,,,,,,,,,,
Assassin Betta,,,,,,,,,,,,
Boxing Pleco,Glowworm,,,,,,,,,,,141
Goldfish,,,,,,,,,,,,
Bowfin,,,,,,,,,,,,
Cornelia,Rainbow Spoon Lure,,,,,"Boxing Pleco, 5",,,,,,296
The Lavender Beds,,,,,,,,,,,,
Pipira,,,,,,,,,,,,
Dark Sleeper,Brass Spoon Lure,15,10,,N/A,,Light,,,,,
Ala Mhigan Fighting Fish,Midge Basket,,,,,,Light,,,,,
Tri-colored Carp,,,,,,,,,,,,
Shadow Catfish,,,,,,,,,,,,
Spotted Pleco,,,,,,,,,,,,
Bonytongue,,,,,,,,,,,,
Monke Onke,,,,,,,,,,,,
Sweetnewt,Ala Mhigan Fighting Fish,23,4,,Fog,,,,,,,259
Nophica's Wells,,,,,,,,,,,,
Bone Crayfish,,,,,,,,,,,,
Dusk Goby,,,,,,,,,,,,
Gudgeon,,,,,,,,,,,,
Brass Loach,,,,,,,Medium,,,,,
Maiden Carp,,,,,,,Medium,,,,,
Copperfish,,,,,,,,,,,,
Eunuch Crayfish,,,,,,,,,,,,
Glimmerscale,Butterworm,,,,"Clear Skies, Fair Skies",,,,,,,237
The Footfalls,,,,,,,,,,,,
Crayfish,,,,,,,,,,,,
Mudskipper,,,,,,,,,,,,
Faerie Bass,,,,,,,,,,,,
Mudcrab,,,,,,,,,,,,
Acorn Snail,,,,,,,,,,,,
Copperfish,,,,,,,,,,,,
Eunuch Crayfish,,,,,,,,,,,,
Mud Golem,Butterworm,21,3,,,,,,,,,229
Vesper Bay,,,,,,,,,,,,
Lominsan Anchovy,Lugworm,,,,,,,,,,,
Harbor Herring,Pill Bug,,,,,,,,,,,
Pebble Crab,,,,,,,,,,,,
Tiger Cod,,,,,,,,,,,,
Rothlyt Oyster,,,,,,,,,,,,
Blue Octopus,Merlthor Goby,,,,,,,,,,,
Rivet Oyster,Heavy Steel Jig,,,,,,,,,,,234
Crescent Cove,,,,,,,,,,,,
Lominsan Anchovy,Lugworm,,,,,,,,,,,
Razor Clam,,,,,,,,,,,,
Blowfish,,,,,,,,,,,,
Saber Sardine,,,,,,,,,,,,
Monkfish,,,,,,,,,,,,
Spotted Puffer,,,,,,,,,,,,
Rock Lobster,Northern Krill,17,21,,,,,,,,,149
Fingers,Northern Krill,17,18,,,,,,,,,242
The Silver Bazaar,,,,,,,,,,,,
Lominsan Anchovy,Lugworm,,,,,,,,,,,
Pebble Crab,,,,,,,,,,,,
Tiger Cod,,,,,,,,,,,,
Rothlyt Oyster,,,,,,,,,,,,
Hammerhead Shark,,,,,,,,,,,,
Indigo Herring,,,,,,,,,,,,
Rock Lobster,Northern Krill,17,21,,,,,,,,,149
Dirty Herry,Northern Krill,20,22,,,,,,,,,246
Cape Westwind,,,,,,,,,,,,
Merlthor Goby,Lugworm,,,,,,,,,,,
Haraldr Haddock,,,,,,,,,,,,
Whitelip Oyster,,,,,,,,,,,,
Silver Shark,,,,,,,,,,,,
Wahoo,Merlthor Goby,,,,,,,,,,,116
Blacklip Oyster,,,,,,,,,,,,
Plaice,,,,,,,,,,,,
Sea Devil,,,,,,,,,,,,
Titanic Sawfish,Wahoo,9,15,,"Clear Skies, Fair Skies",,,,,,,180
Pirate's Bane,Wahoo,,,,,"Wahoo, 6",,,,,,300
Moondrip,,,,,,,,,,,,
Blindfish,,,,,,,,,,,,
Grip Killifish,,,,,,,,,,,,
Silverfish,Honey Worm,,,,,,,,,,,
Assassin Betta,Silverfish,,,,,,,,,,,
Garpike,,,,,,,,,,,,
Ndendecki,Assassin Betta,18,5,,Fog,,,,,,,301
Parata's Peace,,,,,,,,,,,,
Grip Killifish,,,,,,,,,,,,
Silverfish,Honey Worm,,,,,,,,,,,
Ignus Snail,,,,,,,,,,,,
Sludgeskipper,,,,,,,,,,,,
Boltfish,,,,,,,,,,,,
Ilsabardian Bass,,,,,,,,,,,,
Vampire Lampern,,,,,,,,,,,,
Bat-o'-Nine-Tails,Silverfish,,,Rain,"Fog, Clouds, Clear Skies, Fair Skies",,,,,,,302
Upper Soot Creek,,,,,,,,,,,,
Bone Crayfish,,,,,,,,,,,,
Dusk Goby,,,,,,,,,,,,
Brass Loach,,,,,,,Medium,,,,,
Maiden Carp,,,,,,,Medium,,,,,
Dark Bass,,,,,,,,,,,,
Dream Goby,Crayfish Ball,17,3,,,,,,,,,215
Lower Soot Creek,,,,,,,,,,,,
Bone Crayfish,,,,,,,,,,,,
Dusk Goby,,,,,,,,,,,,
Brass Loach,,,,,,,Medium,,,,,
Maiden Carp,,,,,,,Medium,,,,,
Dark Bass,,,,,,,,,,,,
Aegis Shrimp,,,,,,,,,,,,
Slime King,Crayfish Ball,19,24,,,,,,,,,221
The Clutch,,,,,,,,,,,,
Bone Crayfish,,,,,,,,,,,,
Dusk Goby,,,,,,,,,,,,
Brass Loach,,,,,,,Medium,,,,,
Maiden Carp,,,,,,,Medium,,,,,
Dark Bass,,,,,,,,,,,,
Old Softie,Bloodworm,17,21,,N/A,,,,,,,226
The Unholy Heir,,,,,,,,,,,,
Bone Crayfish,,,,,,,,,,,,
Maiden Carp,,,,,,,Medium,,,,,
Mudskipper,,,,,,,,,,,,
Mudcrab,,,,,,,,,,,,
Acorn Snail,,,,,,,,,,,,
Dark Bass,,,,,,,,,,,,
Aegis Shrimp,,,,,,,,,,,,
Dark Knight,Crow Fly,,,,"Fog, Clouds, Dust Storms",,,,,,,212
North Drybone,,,,,,,,,,,,
Dusk Goby,,,,,,,,,,,,
Mudskipper,,,,,,,,,,,,
Faerie Bass,,,,,,,,,,,,
Acorn Snail,,,,,,,,,,,,
Mudcrab,,,,,,,,,,,,
Bone Cleaner,,,,,,,,,,,,
Marrow Sucker,Syrphid Basket,20,3,,"Rain, Showers",,,,,,,227
South Drybone,,,,,,,,,,,,
Dusk Goby,,,,,,,,,,,,
Mudskipper,,,,,,,,,,,,
Faerie Bass,,,,,,,,,,,,
Acorn Snail,,,,,,,,,,,,
Mudcrab,,,,,,,,,,,,
Bone Cleaner,,,,,,,,,,,,
Mud Pilgrim,Midge Basket,17,7,,"Rain, Showers",,,,,,,225
Yugr'am River,,,,,,,,,,,,
Warmwater Trout,,,,,,,,,,,,
Black Eel,,,,,,,,,,,,
Dark Bass,,,,,,,,,,,,
Yugr'am Salmon,,,,,,,,,,,,
Mitten Crab,,,,,,,,,,,,
Trader Eel,,,,,,,,,,,,
The Warden's Wand,Honey Worm,17,20,,Clear Skies,,,,,,,254
The Burning Wall,,,,,,,,,,,,
Yugr'am Salmon,,,,,,,,,,,,
Bonytongue,,,,,,,,,,,,
Discus,,,,,,,,,,,,
Ignus Snail,,,,,,,,,,,,
Loyal Pleco,,,,,,,,,,,,
Knifefish,,,,,,,,,,,,
Southern Pike,,,,,,,,,,,,
Gigantpole,,,,,,,,,,,,
Sundisc,Caddisfly Larva,10,15,,"Clear Skies, Fair Skies",,,,,,,158
The Thousand-year Itch,Stem Borer,,,,Fog,,,,,,,278
Burnt Lizard Creek,,,,,,,,,,,,
Copperfish,Butterworm,,,,,,,,,,,
Warmwater Trout,,,,,,,,,,,,
Dark Bass,,,,,,,,,,,,
Lamprey,,,,,,,,,,,,
Plaguefish,,,,,,,,,,,,
Old Hollow Eyes,Copperfish,,,,Fog,,,,,,,247
Zahar'ak,,,,,,,,,,,,
Moat Carp,,,,,,,,,,,,
Mudcrab,,,,,,,,,,,,
Plaguefish,,,,,,,,,,,,
Clown Loach,,,,,,,,,,,,
Discus,,,,,,,,,,,,
Ignus Snail,,,,,,,,,,,,
Paglth'an Discus,Glowworm,,,,"Heat Waves, Fair Skies, Clear Skies",,,,,,,140
Discobolus,Glowworm,12,18,,Heat Waves,,,,,,,264
Forgotten Springs,,,,,,,,,,,,
Copperfish,,,,,,,,,,,,
Warmwater Trout,,,,,,,,,,,,
Lamprey,,,,,,,,,,,,
Plaguefish,,,,,,,,,,,,
Ropefish,,,,,,,,,,,,
Clown Loach,,,,,,,,,,,,
Golden Loach,,,,,,,,,,,,
Iron Noose,Spinner,,,,Fog,,,,,,,265
Sagolii Desert,,,,,,,,,,,,
Sandfish,,,,,,,,,,,,
Sand Bream,,,,,,,,,,,,
Dustfish,,,,,,,,,,,,
Storm Rider,Sand Leech,,,,,,,,,,,
Antlion Slug,,,,,,,,,,,,
Dune Manta,,,,,,,,,,,,
Sagolii Monkfish,,,,,,,,,,,,
Magic Carpet,Storm Rider,9,16,,Heat Waves,,,,,,,267
Helicoprion,Storm Rider,8,20,"Fog, Clouds",Heat Waves,,,,,,,304
Sagolii Dunes,,,,,,,,,,,,
Sand Bream,,,,,,,,,,,,
Desert Catfish,,,,,,,,,,,,
Dustfish,,,,,,,,,,,,
Storm Rider,Sand Leech,,,,,,,,,,,
Antlion Slug,,,,,,,,,,,,
Dune Manta,,,,,,,,,,,,
Caravan Eel,,,,,,,,,,,,
Olgoi-Khorkhoi,Storm Rider,,,,Heat Waves,,,,,,,266
Bluefog,,,,,,,,,,,,
Bone Crayfish,,,,,,,,,,,,
Silverfish,,,,,,,,,,,,
Giant Bass,,,,,,,,,,,,
Golden Loach,,,,,,,,,,,,
Ignus Snail,,,,,,,,,,,,
Knifefish,,,,,,,,,,,,
Common Sculpin,Spinnerbait,,,,,,,,,,,
Garpike,,,,,,,,,,,,
Alligator Garfish,,,,,,,,,,,,
Hannibal,Common Sculpin,22,4,,Fog,,,,,,,279
Ceruleum Field,,,,,,,,,,,,
Grip Killifish,,,,,,,,,,,,
Silverfish,Honey Worm,,,,,,,,,,,
Ignus Snail,,,,,,,,,,,,
Sludgeskipper,,,,,,,,,,,,
Boltfish,,,,,,,,,,,,
Ilsabardian Bass,,,,,,,,,,,,
Goldfish,,,,,,,,,,,,
Wootz Knifefish,,,,,,,,,,,,
Wootz Knifefish Zenith,Silverfish,1,4,"Clear Skies, Fair Skies",Fog,,,,,,,303
The Goblet,,,,,,,,,,,,
Brass Loach,,,,,,,Medium,,,,,
Faerie Bass,,,,,,,,,,,,
Copperfish,,,,,,,,,,,,
Eunuch Crayfish,,,,,,,,,,,,
Dark Bass,,,,,,,,,,,,
Lamprey,,,,,,,,,,,,
Silverfish,,,,,,,,,,,,
Goldfish,,,,,,,,,,,,
Spearnose,Caddisfly Larva,21,24,,"Fog, Clouds",,,,,,,255
Coerthas River,,,,,,,,,,,,
Striped Goby,,,,,,,,,,,,
Maiden Carp,,,,,,,Medium,,,,,
Rainbow Trout,,,,,,,Medium,,,,,
Seema,,,,,,,Medium,,,,,
Giant Bass,,,,,,,,,,,,
Crimson Trout,,,,,,,,,,,,
Kissing Trout,,,,,,,,,,,,
Daniffen's Mark,Wildfowl Fly,,,,Blizzards,,,,,,,268
Daniffen Pass,,,,,,,,,,,,
Striped Goby,,,,,,,,,,,,
Blindfish,,,,,,,,,,,,
Lamp Marimo,Chocobo Fly,,,,,,,,,,,74
Abalathian Smelt,Stonefly Nymph,,,,,,,,,,,
Golden Loach,,,,,,,,,,,,
Cave Cherax,,,,,,,,,,,,
Charon's Lantern,Glowworm,0,4,,N/A,,,,,,,269
The Nail,,,,,,,,,,,,
Striped Goby,,,,,,,,,,,,
Abalathian Smelt,Stonefly Nymph,,,,,,,,,,,
Giant Bass,,,,,,,,,,,,
Crimson Trout,,,,,,,,,,,,
Bronze Lake Trout,,,,,,,,,,,,
Northern Pike,,,,,,,,,,,,
Kissing Trout,,,,,,,,,,,,
Emperor Fish,,,,,,,,,,,,
Starbright,Abalathian Smelt,21,4,,"Clear Skies, Fair Skies",,,,,,,281
Dragonhead Latrines,,,,,,,,,,,,
Striped Goby,,,,,,,,,,,,
Rainbow Trout,,,,,,,Medium,,,,,
Abalathian Smelt,Stonefly Nymph,,,,,,,,,,,
Seema,,,,,,,,,,,,
Crimson Trout,,,,,,,,,,,,
Kissing Trout,,,,,,,,,,,,
Dawn Maiden,Wildfowl Fly,5,7,,"Clear Skies, Fair Skies",,,,,,,280
Exploratory Ice Hole,,,,,,,,,,,,
Lamp Marimo,Chocobo Fly,,,,,,,,,,,74
Abalathian Smelt,Stonefly Nymph,,,,,,,,,,,
Northern Pike,,,,,,,,,,,,
Kissing Trout,,,,,,,,,,,,
The Matriarch,Abalathian Smelt,,,,,,,,,,,282
The Weeping Saint,,,,,,,,,,,,
Lamp Marimo,Chocobo Fly,,,,,,,,,,,74
Abalathian Smelt,Stonefly Nymph,,,,,,,,,,,
Giant Bass,,,,,,,,,,,,
Crimson Trout,,,,,,,,,,,,
Common Sculpin,,,,,,,,,,,,
Northern Pike,,,,,,,,,,,,
Angry Pike,,,,,,,,,,,,
Darkstar,Abalathian Smelt,19,4,,"Blizzards, Snow","Lamp Marimo, 5",,,,,,305
Snowcloak,,,,,,,,,,,,
Rainbow Trout,,,,,,,Medium,,,,,
Seema,,,,,,,,,,,,
Crimson Trout,,,,,,,,,,,,
Wandering Sculpin,,,,,,,,,,,,
Blue Corpse,Caddisfly Larva,,,"Blizzards, Snow","Clear Skies, Fair Skies",,,,,,,306
Sea of Clouds,,,,,,,,,,,,
Cloud Jellyfish,,,,,,,,,,,,
Skyfish,,,,,,,,,,,,
Cloud Cutter,Hoverworm,,,,,,,,,,,
Blind Manta,,,,,,,,,,,,
Rift Sailor,,,,,,,,,,,,
Anomalocaris,Cloud Cutter,10,15,,"Clear Skies, Fair Skies",,,,,,,285
Witchdrop,,,,,,,,,,,,
Cloud Jellyfish,,,,,,,,,,,,
Skyfish,,,,,,,,,,,,
Cloud Cutter,Hoverworm,,,,,,,,,,,
Blind Manta,,,,,,,,,,,,
Rift Sailor,,,,,,,,,,,,
Saucerfish,,,,,,,,,,,,
Rhamphorhynchus,,,,,,,,,,,,
Mahar,Cloud Cutter,,,"Clear Skies, Fair Skies",Blizzards,,,,,,,307
Shonisaurus,Mahar,,,N/A,N/A,,,,,,,308
Riversmeet,,,,,,,,,,,,
Abalathian Smelt,Stonefly Nymph,,,,,,,,,,,
Coerthan Crab,,,,,,,,,,,,
Coerthan Puffer,Purse Web Spider,,,,"Snow, Blizzards",,,,,,,362
Fat Purse,Brute Leech,,,,,,,,,,,462
Greytail Falls,,,,,,,,,,,,
Cloud Coral,,,,,,,,,,,,
Skyworm,Giant Crane Fly,,,,,,,,,,,
Glacier Core,Red Balloon,,,,"Blizzards, Snow",,,,,,,324
Warballoon,Skyworm,,,,"Fair Skies, Clear Skies",,,,,,1,399
Rime Eater,Glacier Core,,,,"Snow, Blizzards",,,,,,,366
Hailfinder,Glacier Core,,,,Blizzards,,,,,,,478
Unfrozen Pond,,,,,,,,,,,,
Abalathian Smelt,Stonefly Nymph,,,,,,,,,,,
Icepick,Goblin Jig,,,,,,,,,,,314
Ice Faerie,Purse Web Spider,,,,,,,,,,,316
Sorcerer Fish,Stonefly Nymph,8,20,,,,,,,,,326
Albino Octopus,Brute Leech,8,17,,,,,,,,,396
Coerthan Clione,Brute Leech,0,2,,Blizzards,,,,,,,439
Flarefish,Ice Faerie,10,16,,Blizzards,,,,,,,479
Clearpool,,,,,,,,,,,,
Abalathian Smelt,Stonefly Nymph,,,,,,,,,,,
Ice Faerie,Purse Web Spider,,,,,,,,,,,316
Coerthan Crab,,,,,,,,,,,,
Hotrod,Brute Leech,,,,"Snow, Blizzards",,,,,,,327
Capelin,Brute Leech,0,6,,,,,,,,,437
Priestfish,,,,,,,,,,,,
Ghost Faerie,,,,,,,,,,,,
Bishopfish,Brute Leech,10,14,"Snow, Blizzards, Fog",Clear Skies,,,,,,1,489
Charibenet,Ice Faerie,0,3,,Blizzards,"Ice Faerie, 5",,,,,,504
Dragonspit,,,,,,,,,,,,
Ogre Horn Snail,,,,,,,,,,,,
Cherry Trout,,,,,,,,,,,,
Hospitalier Fish,,,,,,,,,,,,
Spring Urchin,Brute Leech,,,,,,,,,1,,
The Impaler,Brute Leech,,,,,,,Precision,,1,,463
South Banepool,,,,,,,,,,,,
Abalathian Smelt,Stonefly Nymph,,,,,,,,,,,
Icepick,Goblin Jig,,,,,,,Precision,,,,314
Ice Faerie,Purse Web Spider,,,,,,,,,,,316
Lake Urchin,,,,,,,,,,,,
Ammonite,,,,,,,,,,,,
Seema Patrician,Stonefly Nymph,,,,,,,,,,,
Fanged Clam,Ice Faerie,,,,,,,,,,,
Mountain Kraken,Brute Leech,,,,N/A,,,,,,1,459
Magic Bucket,Brute Leech,,,,,,,,,1,,461
Captain Nemo,Brute Leech,,,,Blizzards,,,,,,,490
Ashpool,,,,,,,,,,,,
Abalathian Smelt,Stonefly Nymph,,,,,,,,,,,
Ice Faerie,Purse Web Spider,,,,,,,,,,,316
Fanged Clam,Goblin Jig,,,,,,,,,,,
Lake Urchin,Stonefly Nymph,,,,,,,,,1,,
Gigant Grouper,Abalathian Smelt,,,,,,,,,,,
Battle Galley,Ice Faerie,,,,,,,,,,,
Northern Oyster,Stonefly Nymph,,,,,,,,,,,
La Reale,Brute Leech,,,,,,,,,,,464
West Banepool,,,,,,,,,,,,
Fanged Clam,,,,,,,,,,,,
Lake Urchin,,,,,,,,,,,,
Ice Faerie,Purse Web Spider,,,,,,,,,,,316
Mercy Staff,Brute Leech,,,,"Snow, Blizzards",,,,,,,365
Snowcaller,Brute Leech,,,,"Snow, Blizzards",,,,,,,363
Coerthan Oyster,Brute Leech,,,,,,,,,1,,457
Merciless,Ice Faerie,,,"Snow, Blizzards",Blizzards,,,,,,1,488
North Silvertear,,,,,,,,,,,,
Lamp Marimo,Chocobo Fly,,,,,,,,,,,74
Silverfish,,,,,,,,,,,,
Ignus Snail,Glowworm,,,,,,,,,,,
Sludgeskipper,Glowworm,,,,,,,,,,,
Assassin Betta,Glowworm,,,,,,,,,,,
Ilsabardian Bass,Glowworm,,,,,,,,,,,
Goldfish,,,,,,,,,,,,
Heliobatis,Caddisfly Larva,17,9,,,,,,,,,178
Aetherlouse,Glowworm,3,13,,Gloom,,,,,,,287
The Deep Tangle,,,,,,,,,,,,
Ala Mhigan Fighting Fish,,,,,,,Light,,,,,
Dark Bass,,,,,,,,,,,,
Mitten Crab,,,,,,,,,,,,
Giant Bass,,,,,,,,,,,,
Ignus Snail,,,,,,,,,,,,
Knifefish,,,,,,,,,,,,
Boxing Pleco,Glowworm,,,,,,,,,,,141
Monke Onke,,,,,,,,,,,,
Ignus Horn,Glowworm,,,Gloom,"Clear Skies, Fair Skies",,,,,,,294
Singing Shards,,,,,,,,,,,,
Mudcrab,,,,,,,,,,,,
Lamp Marimo,Chocobo Fly,,,,,,,,,,,74
Bonytongue,,,,,,,,,,,,
Silverfish,Honey Worm,,,,,,,,,,,
Giant Bass,,,,,,,,,,,,
Knifefish,,,,,,,,,,,,
Garpike,,,,,,,,,,,,
Ilsabardian Bass,,,,,,,,,,,,
Blood Red Bonytongue,Silverfish,4,12,"Clear Skies, Fair Skies",Fog,,,,,,,312
Rathefrost,,,,,,,,,,,,
Lamp Marimo,Chocobo Fly,,,,,,,,,,,74
Silverfish,,,,,,,,,,,,
Giant Bass,,,,,,,,,,,,
Ignus Snail,,,,,,,,,,,,
Knifefish,,,,,,,,,,,,
Assassin Betta,,,,,,,,,,,,
Ilsabardian Bass,,,,,,,,,,,,
Goldfish,,,,,,,,,,,,
Poxpike,,,,,,,,,,,,
Void Bass,Glowworm,,,"Clear Skies, Fair Skies",Gloom,,,,,,,295
The Tangle,,,,,,,,,,,,
Bone Crayfish,,,,,,,,,,,,
Ala Mhigan Fighting Fish,Midge Basket,,,,,,Light,,,,,
Silverfish,,,,,,,,,,,,
Sludgeskipper,,,,,,,,,,,,
Assassin Betta,Ala Mhigan Fighting Fish,,,,,,,,,,,
Boltfish,,,,,,,,,,,,
Ilsabardian Bass,,,,,,,,,,,,
Cadaver Carp,Rainbow Spoon Lure,,,,Gloom,,,,,,,167
Ninja Betta,Assassin Betta,18,9,,Gloom,,,,,,,297
The North Shards,,,,,,,,,,,,
Lamp Marimo,Chocobo Fly,,,,,,,,,,,74
Silverfish,Honey Worm,,,,,,,,,,,
Giant Bass,,,,,,,,,,,,
Ignus Snail,,,,,,,,,,,,
Assassin Betta,Silverfish,,,,,,,,,,,
Ilsabardian Bass,,,,,,,,,,,,
Goldfish,Silverfish,,,,,,,,,,,
Morinabaligi,,,,,,,,,,,,
Canavan,Goldfish,8,18,,Gloom,,,,,,,298
Kuno the Killer,Assassin Betta,N/A,N/A,,N/A,"Canavan, 1",,,,,,299
Voor Sian Siran,,,,,,,,,,,,
Hedgemole Cricket,Stonefly Nymph,,,,,,,,,,,357
Cloudfish,,,,,,,,,,,,
Bullfrog,Bladed Steel Jig,,,,,,,,,,,
Maiboi,,,,,,,,,,,,
Bubble Eye,Stonefly Nymph,10,18,,,,,,,,,339
Caiman,Bullfrog,18,21,,,,,,,,,402
Inkfish,Brute Leech,14,16,,,,,,,,1,471
The Eddies,,,,,,,,,,,,
Hedgemole Cricket,Stonefly Nymph,,,,,,,,,,,357
Cloudfish,,,,,,,,,,,,
Bullfrog,Bladed Steel Jig,,,,,,,,,,,
Yalm Lobster,,,,,,,,,,,,
Vanuhead,Bladed Steel Jig,,,,"Clear Skies, Fair Skies",,,,,,,349
Catkiller,Brute Leech,,,,"Fair Skies, Clear Skies",,,,,,,429
Red Sky Coral,,,,,,,,,,,,
Paikiller,Bullfrog,8,12,Fog,Clear Skies,,,,,,,491
Cloudtop,,,,,,,,,,,,
Starflower,Red Balloon,,,,"Fair Skies, Clear Skies",,,,,,,323
Buoyant Oviform,,,,,,,,,,,,
Mahu Wai,,,,,,,,,,,,
Mitre Slug,,,,,,,,,,,,
Blue Cloud Coral,,,,,,,,,,,,
Fleece Stingray,Giant Crane Fly,,,,"Fair Skies, Clear Skies",,,,,,,453
Cirrostratus,Giant Crane Fly,10,13,,"Fair Skies, Clear Skies",,,,,,,483
The Blue Window,,,,,,,,,,,,
Buoyant Oviform,,,,,,,,,,,,
Sky Faerie,Red Balloon,,,,,,,,,,,353
Whiteloom,,,,,,,,,,,,
Storm Core,Red Balloon,,,,"Clouds, Fog, Wind",,,,,,,346
Winged Gurnard,,,,,,,,,,,,
Sky Sweeper,,,,,,,,,,,,
Tornado Shark,,,,,,,,,,,,
The Second One,Giant Crane Fly,,,,Wind,,,,,,,472
Mok Oogl Island,,,,,,,,,,,,
Starflower,Red Balloon,,,,"Fair Skies, Clear Skies",,,,,,,323
Sky Faerie,Red Balloon,,,,,,,,,,,353
Scorpionfly,Giant Crane Fly,,,,,,,,,,,410
Moogle Spirit,Giant Crane Fly,,,,N/A,,,,,,,414
Vampiric Tapestry,Giant Crane Fly,,,,,,,,,,,434
Heavens Coral,Giant Crane Fly,0,5,,"Clear Skies, Fair Skies",,,,,1,,441
Basking Shark,Sky Faerie,,,Fog,Clear Skies,,,,,,,476
Sea Butterfly,Giant Crane Fly,5,7,,Clear Skies,"Scorpionfly, 3, Sky Faerie, 3",,,,,,503
Alpha Quadrant,,,,,,,,,,,,
Platinum Fish,Fiend Worm,,,,,,,,,,,
Bullwhip,,,,,,,,,,,,
Blood Skipper,Fiend Worm,,,,Thunder,,,,,,,412
High Allagan Helmet,,,,,,,,,,,,
Augmented High Allagan Helmet,Platinum Fish,,,,,,,,,,,473
Aetherochemical Spill,,,,,,,,,,,,
Platinum Fish,Fiend Worm,,,,,,,,,,,
Bullwhip,,,,,,,,,,,,
Blood Skipper,Fiend Worm,,,,Thunder,,,,,,,412
Aetherochemical Compound #123,,,,,,,,,,,,
Proto-hropken,,,,,,,,,,,,
Aetherochemical Compound #666,Platinum Fish,,,,,,,,,,1,485
Hyperstellar Downconverter,,,,,,,,,,,,
Platinum Fish,Fiend Worm,,,,,,,,,,,
Azysfish,,,,,,,,,,,,
Oil Eel,Platinum Fish,,,,Thunder,,,,,,,415
Mucous Minnow,,,,,,,,,,,,
Oliphant's Trunk,Fiend Worm,18,23,,Thunder,,,,,,,458
Ceti,Fiend Worm,18,22,Clouds,Thunder,,,,,,1,492
Delta Quadrant,,,,,,,,,,,,
Fountfish,,,,,,,,,,,,
Rockclimber,,,,,,,,,,,,
Aether Eye,Purse Web Spider,,,,,,,,,,,
Yalm Lobster,,,,,,,,,,,,
Euphotic Pirarucu,Brute Leech,18,2,,Clouds,,,,,,,403
Aphotic Pirarucu,Aether Eye,22,2,,Clouds,,,,,,,474
The Pappus Tree,,,,,,,,,,,,
Fountfish,,,,,,,,,,,,
Crystalfin,,,,,,,,,,,,
Aether Eye,Purse Web Spider,,,,,,,,,,,
Lungfish,Brute Leech,,,,Clouds,,,,,,,351
Tiny Axolotl,Brute Leech,21,24,,,,,,,,,374
Hundred-eyed Axolotl,Aether Eye,6,10,,,,,,,,,486
The Habisphere,,,,,,,,,,,,
Sky Faerie,Red Balloon,,,,,,,,,,,353
Rudderfish,Giant Crane Fly,,,,,,,,,,,405
Unidentified Flying Biomass,,,,,,,,,,,,
Bomb Puffer,,,,,,,,,,,,
Sky Sweeper,,,,,,,,,,,,
Tupuxuara,Red Balloon,15,18,,,,,,,,,433
Stupendemys,Rudderfish,,,,,,,,,,,425
Cobrafish,,,,,,,,,,,,
